node,so2_ugm3,h2s_ugm3,temp_c,rh_pct,wind_speed_ms,wind_dir_deg,battery_v,rssi,label
2,199.93,197.92,24.0,68.0,3.956,227.0,11.32,-72.0,Danger
2,331.41,190.87,22.0,74.0,3.668,237.0,11.39,-68.0,Danger
2,214.01,177.87,24.0,71.0,3.816,260.0,11.34,-61.0,Danger
2,255.7,161.06,24.0,76.0,3.594,252.0,11.36,-78.0,Danger
2,218.08,195.58,23.0,74.0,3.348,194.0,11.35,-71.0,Danger
2,208.19,184.84,24.0,67.0,3.655,208.0,11.36,-68.0,Danger
2,189.51,156.97,24.0,77.0,4.221,262.0,11.35,-70.0,Danger
2,184.58,144.23,24.0,76.0,3.822,260.0,11.36,-67.0,Danger
2,181.79,127.32,23.0,76.0,3.643,205.0,11.36,-68.0,Warning
2,206.43,109.97,24.0,72.0,4.324,232.0,11.37,-75.0,Warning
2,260.53,114.14,23.0,78.0,4.347,192.0,11.32,-70.0,Warning
2,257.48,131.51,23.0,65.0,3.852,211.0,11.32,-66.0,Warning
2,268.89,118.97,23.0,76.0,4.1,196.0,11.35,-69.0,Warning
2,315.31,119.53,23.0,77.0,3.278,222.0,11.32,-65.0,Warning
2,299.2,138.93,23.0,77.0,3.218,258.0,11.34,-61.0,Warning
2,272.23,110.77,24.0,75.0,3.787,186.0,11.35,-71.0,Warning
2,448.47,96.55,24.0,67.0,4.365,227.0,11.37,-74.0,Warning
2,472.25,100.84,24.0,69.0,3.774,225.0,11.36,-67.0,Warning
2,674.48,96.33,23.0,74.0,3.609,200.0,11.34,-75.0,Danger
2,666.49,96.09,23.0,77.0,3.001,226.0,11.36,-64.0,Danger
2,507.37,79.52,24.0,69.0,4.242,233.0,11.39,-70.0,Danger
2,546.46,74.4,23.0,72.0,4.055,230.0,11.34,-81.0,Danger
2,522.65,84.04,23.0,74.0,4.394,193.0,11.38,-72.0,Danger
2,646.17,99.89,24.0,71.0,3.253,265.0,11.37,-71.0,Danger
2,483.41,68.8,23.0,75.0,3.934,236.0,11.37,-74.0,Warning
2,437.63,79.73,23.0,70.0,4.416,268.0,11.34,-71.0,Warning
2,486.1,48.36,24.0,69.0,3.203,195.0,11.36,-73.0,Warning
2,422.76,70.79,23.0,74.0,3.725,230.0,11.35,-67.0,Warning
2,394.35,48.04,24.0,71.0,3.872,215.0,11.35,-68.0,Warning
2,341.0,48.65,24.0,72.0,4.394,233.0,11.36,-67.0,Warning
2,425.12,63.8,25.0,68.0,4.164,254.0,11.37,-70.0,Warning
2,504.57,70.08,24.0,69.0,3.162,223.0,11.35,-72.0,Danger
2,453.53,85.33,24.0,71.0,3.11,215.0,11.31,-69.0,Warning
2,370.63,100.07,24.0,70.0,3.881,194.0,11.34,-77.0,Warning
2,349.59,106.18,23.0,78.0,3.084,213.0,11.37,-77.0,Warning
2,445.6,98.28,23.0,74.0,3.211,253.0,11.34,-74.0,Warning
2,417.89,84.71,24.0,70.0,3.984,264.0,11.33,-71.0,Warning
2,417.47,75.07,24.0,74.0,4.158,262.0,11.35,-76.0,Warning
2,489.97,79.16,24.0,68.0,3.321,183.0,11.34,-70.0,Warning
2,443.11,79.77,24.0,74.0,3.94,247.0,11.32,-67.0,Warning
2,352.26,72.52,24.0,70.0,4.351,225.0,11.31,-73.0,Warning
2,403.96,62.29,24.0,73.0,3.126,221.0,11.34,-80.0,Warning
2,354.36,56.51,23.0,75.0,3.366,254.0,11.38,-77.0,Warning
2,546.65,140.93,24.0,68.0,3.486,200.0,11.33,-73.0,Danger
2,534.76,125.19,24.0,73.0,3.455,219.0,11.32,-70.0,Danger
2,543.08,112.98,23.0,75.0,3.19,218.0,11.34,-65.0,Danger
2,528.83,130.24,23.0,74.0,3.341,211.0,11.33,-69.0,Danger
2,625.46,124.66,23.0,75.0,4.445,235.0,11.32,-75.0,Danger
2,668.98,111.51,23.0,70.0,4.285,206.0,11.35,-75.0,Danger
2,621.35,93.37,24.0,71.0,4.249,210.0,11.35,-74.0,Danger
2,663.61,106.13,24.0,74.0,3.434,219.0,11.34,-69.0,Danger
2,650.04,127.55,24.0,72.0,3.469,227.0,11.34,-66.0,Danger
2,479.36,121.32,23.0,73.0,4.153,249.0,11.37,-72.0,Warning
2,473.42,140.69,23.0,76.0,3.578,256.0,11.33,-80.0,Danger
2,522.22,254.42,23.0,71.0,3.013,227.0,11.39,-82.0,Danger
2,553.27,240.63,25.0,70.0,3.287,221.0,11.38,-68.0,Danger
2,530.86,252.59,24.0,79.0,3.09,188.0,11.34,-67.0,Danger
2,480.72,225.59,24.0,71.0,3.568,190.0,11.33,-69.0,Danger
2,488.89,193.7,24.0,74.0,3.518,232.0,11.35,-74.0,Danger
2,367.98,175.7,23.0,75.0,4.35,230.0,11.4,-66.0,Danger
2,372.52,175.05,23.0,74.0,3.457,189.0,11.38,-70.0,Danger
2,383.55,179.82,23.0,72.0,3.668,225.0,11.34,-82.0,Danger
2,371.81,174.73,24.0,79.0,3.377,223.0,11.36,-59.0,Danger
2,327.22,162.41,24.0,73.0,3.851,187.0,11.34,-73.0,Danger
2,333.38,170.46,23.0,77.0,3.593,185.0,11.35,-61.0,Danger
2,321.77,125.45,23.0,66.0,4.202,189.0,11.36,-65.0,Warning
2,268.29,110.65,24.0,66.0,3.926,225.0,11.34,-76.0,Warning
2,295.29,100.32,23.0,71.0,3.886,225.0,11.36,-75.0,Warning
2,240.3,82.44,24.0,72.0,4.291,254.0,11.35,-67.0,Warning
2,211.3,92.39,24.0,68.0,3.819,240.0,11.35,-77.0,Warning
2,206.45,86.27,24.0,67.0,3.883,238.0,11.35,-64.0,Warning
2,191.47,94.39,23.0,76.0,4.156,258.0,11.35,-70.0,Warning
2,199.38,95.92,24.0,72.0,3.085,256.0,11.35,-67.0,Warning
2,182.76,94.92,24.0,68.0,4.077,198.0,11.37,-69.0,Warning
2,203.4,106.14,24.0,73.0,3.175,261.0,11.35,-68.0,Warning
2,243.33,125.24,23.0,72.0,3.004,248.0,11.34,-76.0,Warning
2,221.03,103.05,23.0,72.0,3.66,231.0,11.35,-63.0,Warning
2,252.55,91.45,22.0,76.0,3.723,184.0,11.34,-69.0,Warning
2,200.06,97.98,22.0,72.0,3.624,222.0,11.36,-68.0,Warning
2,237.76,81.5,23.0,69.0,3.863,208.0,11.32,-75.0,Warning
2,398.57,85.35,23.0,71.0,3.984,188.0,11.38,-64.0,Warning
2,463.54,83.7,23.0,70.0,3.454,202.0,11.33,-60.0,Warning
2,475.48,107.01,23.0,68.0,3.717,182.0,11.32,-72.0,Warning
2,416.08,110.92,24.0,69.0,4.11,228.0,11.36,-67.0,Warning
2,460.93,126.46,24.0,68.0,3.109,261.0,11.35,-67.0,Warning
2,387.44,103.32,24.0,76.0,4.017,259.0,11.34,-69.0,Warning
2,345.83,72.24,23.0,75.0,4.491,203.0,11.36,-65.0,Warning
2,376.72,65.94,23.0,71.0,4.241,188.0,11.37,-73.0,Warning
2,426.44,42.32,23.0,66.0,3.422,247.0,11.32,-67.0,Warning
2,436.33,47.95,24.0,72.0,3.53,257.0,11.33,-79.0,Warning
2,453.38,64.89,23.0,68.0,3.194,199.0,11.32,-70.0,Warning
2,423.13,62.58,23.0,74.0,3.417,213.0,11.34,-75.0,Warning
2,450.71,67.87,23.0,75.0,3.123,188.0,11.34,-75.0,Warning
2,402.21,52.5,24.0,72.0,3.517,186.0,11.36,-64.0,Warning
2,392.04,50.65,23.0,74.0,3.768,235.0,11.35,-64.0,Warning
2,337.0,80.77,23.0,74.0,3.654,245.0,11.36,-74.0,Warning
2,334.06,74.57,23.0,75.0,3.754,259.0,11.37,-66.0,Warning
2,355.32,87.23,23.0,68.0,3.485,246.0,11.34,-69.0,Warning
2,288.68,58.4,23.0,76.0,4.466,256.0,11.34,-79.0,Warning
2,278.06,66.59,23.0,67.0,3.982,240.0,11.32,-63.0,Warning
2,291.36,85.86,24.0,67.0,3.522,229.0,11.35,-67.0,Warning
2,418.16,62.94,24.0,74.0,3.834,224.0,11.35,-73.0,Warning
2,444.51,87.06,24.0,68.0,3.492,198.0,11.34,-72.0,Warning
2,383.69,65.82,23.0,68.0,4.259,188.0,11.35,-69.0,Warning
2,436.35,67.77,23.0,77.0,3.792,209.0,11.37,-78.0,Warning
2,392.93,49.48,23.0,73.0,4.095,199.0,11.37,-78.0,Warning
2,342.99,52.83,23.0,72.0,3.676,264.0,11.31,-66.0,Warning
2,349.28,71.84,24.0,70.0,4.029,205.0,11.34,-81.0,Warning
2,310.34,87.38,24.0,67.0,3.478,192.0,11.35,-70.0,Warning
2,311.5,95.58,24.0,73.0,3.941,269.0,11.38,-66.0,Warning
2,244.41,117.77,23.0,78.0,4.291,249.0,11.35,-68.0,Warning
2,310.79,142.14,24.0,72.0,3.164,254.0,11.33,-70.0,Danger
2,244.14,147.86,23.0,75.0,3.61,221.0,11.35,-68.0,Danger
2,268.35,145.41,24.0,69.0,4.146,185.0,11.36,-66.0,Danger
2,250.78,134.22,23.0,71.0,3.937,244.0,11.33,-72.0,Warning
2,249.16,157.51,23.0,67.0,3.038,210.0,11.34,-69.0,Danger
2,237.78,142.61,24.0,74.0,3.917,234.0,11.34,-66.0,Danger
2,282.91,137.57,24.0,72.0,3.04,181.0,11.35,-74.0,Warning
2,252.96,114.02,23.0,71.0,3.769,209.0,11.35,-66.0,Warning
2,235.22,118.96,24.0,72.0,4.181,228.0,11.38,-61.0,Warning
2,234.97,115.26,24.0,70.0,4.074,267.0,11.36,-77.0,Warning
2,287.83,106.89,23.0,72.0,3.161,194.0,11.37,-73.0,Warning
2,242.14,94.99,23.0,78.0,3.797,188.0,11.35,-72.0,Warning
2,277.08,99.5,23.0,74.0,3.572,204.0,11.31,-75.0,Warning
2,338.59,85.3,24.0,69.0,3.921,222.0,11.35,-69.0,Warning
2,359.21,92.77,24.0,73.0,3.56,210.0,11.34,-76.0,Warning
2,294.12,91.7,24.0,74.0,4.08,184.0,11.35,-70.0,Warning
2,285.25,107.62,23.0,71.0,3.581,200.0,11.36,-66.0,Warning
2,254.33,92.2,24.0,66.0,4.429,229.0,11.36,-76.0,Warning
2,336.78,101.5,23.0,72.0,3.12,189.0,11.33,-76.0,Warning
2,297.63,106.66,24.0,67.0,3.303,238.0,11.37,-69.0,Warning
2,296.01,98.84,23.0,76.0,3.86,236.0,11.3,-72.0,Warning
2,330.24,91.18,23.0,72.0,3.278,216.0,11.32,-68.0,Warning
2,366.79,79.33,23.0,77.0,3.196,250.0,11.36,-66.0,Warning
2,331.72,65.98,24.0,73.0,3.595,253.0,11.35,-65.0,Warning
2,364.26,71.81,24.0,73.0,3.166,188.0,11.33,-71.0,Warning
2,292.37,112.25,24.0,69.0,3.348,235.0,11.33,-76.0,Warning
2,201.68,101.62,24.0,69.0,4.047,260.0,11.36,-76.0,Warning
2,221.73,89.66,24.0,67.0,4.111,205.0,11.36,-74.0,Warning
2,181.01,88.98,24.0,69.0,4.321,240.0,11.32,-80.0,Warning
2,159.86,104.28,25.0,70.0,4.271,189.0,11.36,-72.0,Warning
2,186.38,113.45,24.0,71.0,3.393,238.0,11.33,-69.0,Warning
2,136.38,109.69,24.0,74.0,3.382,244.0,11.39,-70.0,Warning
2,125.98,99.92,23.0,70.0,3.136,252.0,11.38,-71.0,Warning
2,144.99,91.96,23.0,69.0,3.037,189.0,11.34,-75.0,Warning
2,169.59,83.25,23.0,71.0,3.79,195.0,11.37,-67.0,Warning
2,201.32,92.95,23.0,77.0,3.201,209.0,11.33,-73.0,Warning
2,115.37,70.6,24.0,72.0,4.022,222.0,11.31,-77.0,Warning
2,111.02,111.1,24.0,73.0,3.175,192.0,11.34,-63.0,Warning
2,114.79,132.68,24.0,72.0,3.021,182.0,11.34,-64.0,Warning
2,74.8,117.7,24.0,72.0,4.198,244.0,11.33,-70.0,Caution
2,88.61,124.49,24.0,70.0,3.596,189.0,11.35,-72.0,Caution
2,130.5,147.24,23.0,73.0,3.234,252.0,11.34,-62.0,Danger
2,158.24,144.48,23.0,75.0,3.178,218.0,11.35,-70.0,Danger
2,182.81,116.36,23.0,75.0,3.924,202.0,11.31,-72.0,Warning
2,176.07,91.45,24.0,77.0,3.817,264.0,11.35,-68.0,Warning
2,160.21,78.41,23.0,69.0,3.817,205.0,11.33,-67.0,Warning
2,181.01,80.75,23.0,73.0,4.074,268.0,11.35,-71.0,Warning
2,221.84,95.39,23.0,71.0,3.712,266.0,11.37,-67.0,Warning
2,290.59,102.38,24.0,69.0,3.041,188.0,11.36,-74.0,Warning
2,302.37,101.45,24.0,70.0,3.332,192.0,11.34,-76.0,Warning
2,266.66,88.83,24.0,73.0,3.002,200.0,11.31,-65.0,Warning
2,324.95,84.19,23.0,72.0,3.169,260.0,11.32,-71.0,Warning
2,573.62,68.93,24.0,81.0,3.416,258.0,11.35,-63.0,Danger
2,512.62,65.07,23.0,75.0,3.764,181.0,11.34,-68.0,Danger
2,401.18,59.29,24.0,70.0,4.18,200.0,11.36,-62.0,Warning
2,309.12,64.62,23.0,68.0,4.151,212.0,11.29,-79.0,Warning
2,379.76,66.47,24.0,69.0,3.426,219.0,11.34,-73.0,Warning
2,309.25,72.66,23.0,75.0,4.231,238.0,11.37,-80.0,Warning
2,335.17,52.96,24.0,73.0,3.219,215.0,11.34,-69.0,Warning
2,313.59,49.93,24.0,72.0,3.968,224.0,11.35,-69.0,Warning
2,264.23,66.28,23.0,75.0,4.058,244.0,11.38,-73.0,Warning
2,212.58,130.5,24.0,65.0,3.676,210.0,11.36,-71.0,Warning
2,319.33,156.62,23.0,67.0,3.097,226.0,11.35,-77.0,Danger
2,565.95,160.85,23.0,76.0,3.134,257.0,11.36,-66.0,Danger
2,493.64,152.42,24.0,70.0,3.591,254.0,11.35,-71.0,Danger
2,505.65,200.38,24.0,79.0,4.002,270.0,11.35,-73.0,Danger
2,502.22,162.23,23.0,65.0,4.486,238.0,11.34,-76.0,Danger
2,580.87,174.96,23.0,75.0,3.887,261.0,11.36,-71.0,Danger
2,496.33,176.91,24.0,69.0,4.462,187.0,11.33,-72.0,Danger
2,514.5,167.49,23.0,73.0,4.07,195.0,11.35,-73.0,Danger
2,464.57,154.44,23.0,75.0,4.287,268.0,11.37,-73.0,Danger
2,456.78,161.28,24.0,70.0,3.254,238.0,11.38,-67.0,Danger
2,417.92,137.12,23.0,69.0,4.019,213.0,11.37,-70.0,Warning
2,367.94,113.75,22.0,82.0,4.397,209.0,11.33,-72.0,Warning
2,398.33,116.28,24.0,70.0,3.945,233.0,11.36,-79.0,Warning
2,362.26,111.81,24.0,69.0,4.167,232.0,11.34,-66.0,Warning
2,435.0,101.34,24.0,76.0,3.424,191.0,11.35,-75.0,Warning
2,344.47,88.85,23.0,72.0,3.227,231.0,11.33,-72.0,Warning
2,521.83,69.12,24.0,76.0,3.772,244.0,11.31,-68.0,Danger
2,487.06,60.55,23.0,68.0,3.572,191.0,11.32,-70.0,Warning
2,466.95,68.22,24.0,75.0,3.489,239.0,11.33,-66.0,Warning
2,423.37,63.84,23.0,72.0,4.269,268.0,11.35,-74.0,Warning
2,429.41,95.67,23.0,71.0,4.189,245.0,11.32,-67.0,Warning
2,418.75,103.36,25.0,68.0,4.385,258.0,11.37,-76.0,Warning
2,374.2,117.63,23.0,72.0,4.22,201.0,11.38,-72.0,Warning
2,297.56,92.5,23.0,76.0,4.286,233.0,11.36,-68.0,Warning
2,282.95,120.84,23.0,78.0,3.697,253.0,11.35,-73.0,Warning
2,246.15,116.68,23.0,72.0,3.928,223.0,11.36,-62.0,Warning
2,300.23,116.81,24.0,69.0,3.972,215.0,11.31,-77.0,Warning
2,372.88,199.83,24.0,73.0,3.36,228.0,11.34,-62.0,Danger
2,297.27,198.55,24.0,79.0,3.825,205.0,11.34,-81.0,Danger
2,493.45,183.89,23.0,68.0,4.21,260.0,11.36,-71.0,Danger
2,538.3,222.48,24.0,71.0,3.047,230.0,11.35,-67.0,Danger
2,435.04,195.65,24.0,66.0,3.873,250.0,11.36,-69.0,Danger
2,412.83,207.49,23.0,74.0,3.95,214.0,11.37,-67.0,Danger
2,372.98,177.07,24.0,71.0,4.31,210.0,11.33,-73.0,Danger
2,384.66,259.16,23.0,68.0,3.119,256.0,11.37,-78.0,Danger
2,345.58,253.54,23.0,76.0,3.899,195.0,11.34,-66.0,Danger
2,371.92,256.45,23.0,75.0,3.611,266.0,11.34,-75.0,Danger
2,305.89,229.6,23.0,70.0,4.178,228.0,11.3,-70.0,Danger
2,510.27,212.62,23.0,71.0,4.376,200.0,11.34,-73.0,Danger
2,560.93,217.51,24.0,77.0,3.544,250.0,11.35,-69.0,Danger
2,607.17,210.57,24.0,69.0,3.391,184.0,11.35,-73.0,Danger
2,518.46,211.02,23.0,72.0,4.419,257.0,11.35,-65.0,Danger
2,564.52,222.74,22.0,79.0,3.206,264.0,11.35,-75.0,Danger
2,436.15,202.97,23.0,71.0,4.072,211.0,11.32,-76.0,Danger
2,460.11,217.24,23.0,72.0,3.414,248.0,11.33,-71.0,Danger
2,401.23,208.77,23.0,69.0,4.458,234.0,11.36,-73.0,Danger
2,376.96,205.23,23.0,77.0,4.303,218.0,11.36,-76.0,Danger
2,379.4,197.98,23.0,75.0,4.1,181.0,11.35,-67.0,Danger
2,435.79,221.73,23.0,74.0,3.482,194.0,11.34,-69.0,Danger
2,422.69,216.33,23.0,74.0,3.631,225.0,11.31,-71.0,Danger
2,440.42,201.08,22.0,72.0,3.163,217.0,11.36,-70.0,Danger
2,352.43,175.86,23.0,73.0,4.369,256.0,11.36,-72.0,Danger
2,351.63,150.8,23.0,73.0,4.046,188.0,11.31,-70.0,Danger
2,309.1,156.36,22.0,78.0,3.428,240.0,11.35,-72.0,Danger
2,324.18,160.33,22.0,68.0,3.97,181.0,11.32,-65.0,Danger
2,343.95,129.22,22.0,81.0,4.39,195.0,11.31,-74.0,Warning
2,325.57,126.57,23.0,73.0,3.843,264.0,11.34,-69.0,Warning
2,324.85,118.91,23.0,74.0,4.068,190.0,11.34,-68.0,Warning
2,318.82,130.94,22.0,79.0,3.836,242.0,11.32,-82.0,Warning
2,254.53,123.77,23.0,73.0,4.459,264.0,11.37,-69.0,Warning
2,249.62,144.1,24.0,71.0,3.466,185.0,11.36,-57.0,Danger
2,237.54,147.12,23.0,73.0,3.517,197.0,11.32,-73.0,Danger
2,253.88,137.46,23.0,67.0,3.308,222.0,11.38,-65.0,Warning
2,231.14,127.74,23.0,71.0,3.1,269.0,11.35,-70.0,Warning
2,358.17,118.38,22.0,80.0,3.443,247.0,11.35,-69.0,Warning
2,295.38,129.62,23.0,73.0,3.889,184.0,11.32,-73.0,Warning
2,291.2,125.19,23.0,67.0,3.836,227.0,11.37,-74.0,Warning
2,406.07,139.9,23.0,76.0,4.404,223.0,11.36,-67.0,Warning
2,435.44,153.29,23.0,70.0,3.436,258.0,11.32,-73.0,Danger
2,366.59,157.15,22.0,78.0,3.311,223.0,11.33,-83.0,Danger
2,404.52,147.97,23.0,74.0,3.199,213.0,11.36,-75.0,Danger
2,391.01,132.76,23.0,74.0,3.58,253.0,11.35,-74.0,Warning
2,376.16,136.78,23.0,71.0,3.755,270.0,11.37,-71.0,Warning
2,327.0,107.48,23.0,72.0,4.106,236.0,11.34,-66.0,Warning
2,328.3,123.89,22.0,74.0,3.867,186.0,11.36,-68.0,Warning
2,313.19,119.76,23.0,68.0,4.033,249.0,11.35,-71.0,Warning
2,325.56,90.05,22.0,72.0,4.238,229.0,11.34,-76.0,Warning
2,307.16,101.45,22.0,70.0,4.349,222.0,11.36,-74.0,Warning
2,344.75,101.49,23.0,73.0,4.177,243.0,11.35,-69.0,Warning
2,348.32,116.88,22.0,70.0,3.373,182.0,11.37,-74.0,Warning
2,334.61,123.27,23.0,72.0,3.163,212.0,11.31,-71.0,Warning
2,325.19,164.49,22.0,73.0,3.281,192.0,11.35,-68.0,Danger
2,402.28,150.5,23.0,74.0,3.032,192.0,11.34,-70.0,Danger
2,334.61,106.63,23.0,74.0,4.232,260.0,11.36,-66.0,Warning
2,313.59,109.0,23.0,72.0,4.016,191.0,11.33,-73.0,Warning
2,527.49,99.71,22.0,72.0,4.337,268.0,11.34,-74.0,Danger
2,468.74,110.94,23.0,77.0,4.384,259.0,11.34,-70.0,Warning
2,462.2,102.4,23.0,74.0,4.329,184.0,11.34,-70.0,Warning
2,549.14,100.29,22.0,78.0,4.279,191.0,11.35,-67.0,Danger
2,667.13,108.15,23.0,75.0,3.327,251.0,11.35,-65.0,Danger
2,634.96,108.33,23.0,71.0,3.357,252.0,11.31,-70.0,Danger
2,571.4,100.22,22.0,72.0,3.79,202.0,11.37,-72.0,Danger
2,572.31,114.26,22.0,74.0,3.558,224.0,11.36,-69.0,Danger
2,549.61,103.29,22.0,72.0,3.729,250.0,11.35,-70.0,Danger
2,550.58,118.44,23.0,72.0,3.518,248.0,11.33,-77.0,Danger
2,436.64,122.54,22.0,76.0,4.421,246.0,11.34,-69.0,Warning
2,419.72,121.1,23.0,77.0,4.382,237.0,11.35,-73.0,Warning
2,392.53,127.16,23.0,83.0,4.428,203.0,11.34,-59.0,Warning
2,449.17,169.38,23.0,71.0,3.9,265.0,11.34,-62.0,Danger
2,442.79,157.04,21.0,79.0,4.398,252.0,11.33,-75.0,Danger
2,443.29,156.26,21.0,75.0,3.917,257.0,11.34,-68.0,Danger
2,485.18,154.66,23.0,76.0,3.579,231.0,11.35,-75.0,Danger
2,505.95,133.74,23.0,72.0,4.447,186.0,11.33,-74.0,Danger
2,538.42,150.7,22.0,72.0,3.165,231.0,11.37,-75.0,Danger
2,592.63,145.43,23.0,66.0,4.336,251.0,11.38,-64.0,Danger
2,590.26,180.14,23.0,68.0,3.384,220.0,11.34,-61.0,Danger
2,510.05,154.77,23.0,72.0,4.234,225.0,11.38,-74.0,Danger
2,473.53,187.31,23.0,71.0,3.674,228.0,11.33,-70.0,Danger
2,503.3,205.3,22.0,75.0,3.075,228.0,11.36,-71.0,Danger
2,473.77,193.95,23.0,78.0,3.533,215.0,11.36,-67.0,Danger
2,476.8,173.94,24.0,70.0,4.319,220.0,11.35,-70.0,Danger
2,444.52,194.01,23.0,72.0,3.918,242.0,11.35,-82.0,Danger
2,416.18,165.59,23.0,77.0,4.488,200.0,11.35,-72.0,Danger
2,395.43,185.79,22.0,78.0,4.348,232.0,11.36,-67.0,Danger
2,461.98,191.58,23.0,74.0,4.202,195.0,11.32,-69.0,Danger
2,448.21,185.52,22.0,78.0,4.183,220.0,11.37,-61.0,Danger
2,413.34,180.94,23.0,71.0,4.068,185.0,11.32,-74.0,Danger
2,409.0,194.76,23.0,72.0,3.908,244.0,11.31,-72.0,Danger
2,445.66,172.27,22.0,75.0,3.193,208.0,11.38,-70.0,Danger
2,444.43,148.64,23.0,72.0,4.095,232.0,11.33,-63.0,Danger
2,443.8,169.01,23.0,68.0,3.371,207.0,11.33,-67.0,Danger
2,424.46,140.01,22.0,73.0,4.166,187.0,11.33,-72.0,Warning
2,479.7,153.77,23.0,72.0,3.286,260.0,11.36,-70.0,Danger
2,434.08,135.92,22.0,79.0,3.942,251.0,11.36,-71.0,Warning
2,448.21,141.53,24.0,71.0,3.08,221.0,11.37,-66.0,Danger
2,367.98,122.35,23.0,71.0,4.413,209.0,11.29,-73.0,Warning
2,396.69,154.62,23.0,75.0,3.916,263.0,11.38,-81.0,Danger
2,359.14,158.29,22.0,80.0,3.736,224.0,11.38,-68.0,Danger
2,300.78,139.28,23.0,73.0,4.085,226.0,11.36,-65.0,Warning
2,323.87,163.09,23.0,76.0,3.175,234.0,11.37,-67.0,Danger
2,303.07,254.5,22.0,72.0,3.415,208.0,11.35,-71.0,Danger
2,312.72,259.4,23.0,71.0,3.611,196.0,11.33,-71.0,Danger
2,284.82,234.3,23.0,71.0,3.83,242.0,11.32,-74.0,Danger
2,227.26,229.91,23.0,77.0,4.188,260.0,11.32,-64.0,Danger
2,315.42,224.94,23.0,75.0,3.114,231.0,11.35,-73.0,Danger
2,297.83,207.54,23.0,74.0,3.684,243.0,11.34,-69.0,Danger
2,237.12,202.94,22.0,77.0,4.259,190.0,11.35,-70.0,Danger
2,257.8,182.07,23.0,70.0,4.391,229.0,11.33,-68.0,Danger
2,208.21,178.3,22.0,72.0,4.047,237.0,11.4,-73.0,Danger
2,173.16,174.24,23.0,74.0,4.467,183.0,11.34,-66.0,Danger
2,280.73,201.4,23.0,79.0,3.039,261.0,11.35,-74.0,Danger
2,275.52,206.7,23.0,76.0,3.0,232.0,11.37,-71.0,Danger
2,280.16,151.69,23.0,75.0,3.977,198.0,11.37,-67.0,Danger
2,237.94,150.28,23.0,79.0,3.639,218.0,11.35,-73.0,Danger
2,206.64,158.45,23.0,71.0,3.595,183.0,11.27,-72.0,Danger
2,237.78,251.69,23.0,74.0,3.551,210.0,11.36,-69.0,Danger
2,189.64,252.56,23.0,73.0,3.708,269.0,11.35,-73.0,Danger
2,240.73,260.13,23.0,73.0,3.038,212.0,11.36,-71.0,Danger
2,214.59,240.09,24.0,73.0,3.687,248.0,11.35,-63.0,Danger
2,196.9,248.75,23.0,72.0,3.622,201.0,11.36,-68.0,Danger
2,208.63,302.11,23.0,69.0,3.26,192.0,11.34,-69.0,Danger
2,159.29,231.59,23.0,72.0,3.824,258.0,11.34,-67.0,Danger
2,144.88,196.99,23.0,80.0,4.468,188.0,11.35,-64.0,Danger
2,213.24,217.08,24.0,70.0,3.051,204.0,11.34,-75.0,Danger
2,191.04,194.0,22.0,77.0,3.622,226.0,11.39,-68.0,Danger
2,194.62,190.59,24.0,62.0,3.064,250.0,11.35,-72.0,Danger
2,199.23,168.61,23.0,73.0,3.485,206.0,11.32,-66.0,Danger
2,143.72,176.83,23.0,77.0,3.599,230.0,11.36,-75.0,Danger
2,135.19,166.55,23.0,70.0,4.436,259.0,11.34,-76.0,Danger
2,170.94,192.36,23.0,78.0,3.068,241.0,11.34,-74.0,Danger
2,134.25,179.34,24.0,67.0,3.222,226.0,11.33,-63.0,Danger
2,155.85,139.24,23.0,72.0,3.836,246.0,11.33,-73.0,Warning
2,258.62,121.48,23.0,72.0,4.411,233.0,11.33,-68.0,Warning
2,369.47,148.11,23.0,79.0,3.226,223.0,11.32,-71.0,Danger
2,326.67,135.8,22.0,68.0,3.465,245.0,11.34,-68.0,Warning
2,319.31,121.61,23.0,77.0,4.072,197.0,11.35,-73.0,Warning
2,297.32,119.73,24.0,67.0,4.184,253.0,11.34,-68.0,Warning
2,307.74,111.15,23.0,72.0,4.442,238.0,11.35,-80.0,Warning
2,302.36,110.88,23.0,73.0,3.953,252.0,11.35,-71.0,Warning
2,331.08,119.97,23.0,68.0,3.126,235.0,11.36,-66.0,Warning
2,337.85,104.1,22.0,79.0,3.829,252.0,11.35,-75.0,Warning
2,363.28,91.35,22.0,80.0,3.956,247.0,11.33,-63.0,Warning
2,347.71,100.66,22.0,70.0,3.61,218.0,11.34,-69.0,Warning
2,326.93,103.18,23.0,67.0,3.386,219.0,11.36,-69.0,Warning
2,308.75,124.03,22.0,74.0,3.177,209.0,11.33,-74.0,Warning
2,261.75,114.01,23.0,75.0,3.944,253.0,11.34,-71.0,Warning
2,285.15,132.32,22.0,74.0,3.461,261.0,11.33,-78.0,Warning
2,346.71,132.05,22.0,72.0,3.125,242.0,11.35,-72.0,Warning
2,350.11,129.71,22.0,74.0,3.968,263.0,11.36,-74.0,Warning
2,381.69,133.87,23.0,75.0,3.003,181.0,11.35,-73.0,Warning
2,413.02,105.45,22.0,76.0,3.15,222.0,11.36,-79.0,Warning
2,476.03,93.99,23.0,69.0,3.546,194.0,11.34,-59.0,Warning
2,427.85,59.46,22.0,75.0,4.251,264.0,11.36,-76.0,Warning
2,368.4,138.11,24.0,71.0,4.25,264.0,11.36,-77.0,Warning
